Rego	Make	Model	Year
PPD-476	Saturn	S-Series	1994
NJJ-713	Ford	F250	1992
NPV-219	Buick	Coachbuilder	1991
QLU-384	Ford	Explorer	2008
TWC-311	Lincoln	MKZ	2010
RKW-970	Suzuki	Grand Vitara	2012
ECV-935	GMC	Sierra 2500	2009
KQZ-278	Honda	Civic	2000
OWT-259	Bentley	Arnage	2007
SHL-140	Honda	Prelude	1993
THM-584	Oldsmobile	Toronado	1992
REX-987	Pontiac	Turbo Firefly	1988
WRR-510	Volkswagen	Fox	1989
HFR-552	Ford	Tempo	1989
ZXX-121	Lexus	GS	1993
JYD-326	Plymouth	Acclaim	1995
ZDC-469	Chevrolet	Sportvan G10	1993
AAA-932	Dodge	Ram Van 1500	1999
DSO-833	Pontiac	Sunbird	1983
IVR-028	Suzuki	SJ	1991
DXK-850	Suzuki	Cultus	1985
FVY-419	Porsche	Boxster	2006
PYS-655	Toyota	Sienna	1999
WRT-020	Chevrolet	Silverado 3500	2003
AMX-318	Mitsubishi	Starion	1985
YLU-423	Kia	Sephia	2001
WJW-980	Lotus	Elan	1991
ZWW-357	Dodge	Daytona	1993
EYZ-151	Volkswagen	CC	2013
USF-908	Eagle	Premier	1992
HXO-827	BMW	3 Series	2001
NEU-541	Nissan	Cube	2012
ZOG-698	Toyota	Sienna	1999
XXP-214	Mitsubishi	Mirage	1987
PDS-818	Infiniti	FX	2010
BNU-898	Bentley	Arnage	2009
CTD-115	Cadillac	Seville	2001
FWZ-953	Chevrolet	Tahoe	2003
ZGH-180	Mazda	Mazda3	2011
VMJ-307	Mazda	Miata MX-5	2000
UGL-177	Dodge	Ram 2500	2003
SYL-799	Mercedes-Benz	E-Class	1993
OVQ-399	Subaru	XT	1985
IFH-875	Mitsubishi	Endeavor	2005
DAX-114	Mercedes-Benz	400E	1993
THR-087	Mazda	Familia	1991
MQQ-868	Pontiac	Vibe	2009
QVQ-352	Ford	Ranger	1991
MDH-526	Pontiac	Trans Sport	1998
YUT-564	Chevrolet	Silverado 1500	2001
AQM-409	Subaru	Leone	1988
HMZ-112	Dodge	Durango	2000
GXR-995	Mitsubishi	Eclipse	2000
QCV-862	Acura	MDX	2009
KQS-057	Kia	Sportage	2010
RCM-100	Ford	Tempo	1994
SSH-556	Volvo	S60	2003
IYW-414	Infiniti	I	2003
FEL-758	Plymouth	Colt	1993
RTQ-009	Volkswagen	Scirocco	1984
UDB-660	Dodge	Caravan	1995
AUX-070	Audi	5000S	1984
EHT-281	Geo	Tracker	1995
MBM-352	Mazda	MX-5	1992
YVD-391	Hummer	H1	2003
FXT-508	Ford	F350	1992
UVS-878	Lincoln	MKX	2009
NZM-329	GMC	Rally Wagon G3500	1996
ZOZ-640	Mercury	Monterey	2007
PBI-438	Pontiac	Vibe	2003
IGV-861	Geo	Prizm	1993
PNI-345	Hyundai	Entourage	2008
GVF-363	Isuzu	i-280	2006
RGV-571	Plymouth	Acclaim	1993
BMR-968	Dodge	Ram 1500	1995
LVX-411	Porsche	Cayman	2007
GCL-580	Kia	Rio	2005
AYA-930	Toyota	Corolla	2003
VVF-856	Chevrolet	TrailBlazer	2006
IHV-279	Pontiac	Sunfire	1996
YSS-102	Acura	MDX	2010
OJF-901	BMW	7 Series	1999
FSP-946	MINI	Cooper	2012
AOI-039	Mitsubishi	Eclipse	2000
MZI-961	Chevrolet	Tahoe	2006
GTJ-821	Hyundai	Genesis Coupe	2010
EQD-418	Honda	Passport	1999
IGY-835	Toyota	Prius Plug-in Hybrid	2012
UEG-259	BMW	M3	2004
JWH-742	BMW	X5	2003
OUP-278	Ford	Explorer	2009
RZW-002	Nissan	Pathfinder	2000
EOW-129	Dodge	Ram Wagon B150	1993
RTI-846	Mazda	Mazda5	2008
FJJ-581	Dodge	Ram 3500	2010
BBF-378	Hyundai	Tiburon	2008
LET-375	Volkswagen	Touareg	2005
VWW-273	Mercury	Sable	1996
WVT-213	Volkswagen	Golf	1990
DRS-532	Mazda	MPV	2003
BOT-601	Ford	F450	2010
UEM-084	Volvo	XC70	2012
OFO-035	Chevrolet	Suburban 1500	1998
BAP-981	Ford	Fusion	2007
JFU-640	Mercedes-Benz	S-Class	1990
PSU-749	Volkswagen	Touareg 2	2009
LGV-865	Ford	Fusion	2006
LXV-705	Lincoln	Navigator	2008
JMP-375	Buick	LeSabre	2001
JVL-523	Chevrolet	G-Series G30	1993
DGD-526	Saturn	VUE	2010
ZNW-824	Ford	E-350 Super Duty	2006
SLY-837	Alfa Romeo	Spider	1992
THB-858	Ford	Mustang	1993
IGT-039	Acura	MDX	2007
BBG-412	Pontiac	Grand Prix	1988
PXH-976	Toyota	Solara	1999
KNT-189	Cadillac	Seville	2000
RBF-650	Honda	Odyssey	2000
REX-142	MINI	Cooper	2005
ZKG-752	Mitsubishi	Starion	1987
AMU-187	Buick	Rendezvous	2003
ITW-177	Ford	Taurus X	2008
CPP-154	Infiniti	FX	2011
BTT-166	Kia	Carens	2008
DIT-244	Mazda	626	1995
MES-094	Lexus	GS	2007
NIK-033	Dodge	Magnum	2006
BFQ-760	Toyota	Tacoma	1998
NJT-817	Mitsubishi	RVR	1994
HNB-615	Acura	Integra	1995
USQ-364	Mitsubishi	Eclipse	2000
SGP-690	Mercury	Capri	1991
OVY-419	Scion	xD	2010
PVX-463	Porsche	911	2008
RGE-148	Volvo	C70	2003
NQI-128	Dodge	Caravan	2009
BWD-256	GMC	Sierra	2011
WTF-948	Porsche	Boxster	2003
PXK-941	Kia	Sephia	1995
GSE-684	Dodge	Ram Van 1500	1997
ZYC-085	Dodge	Spirit	1992
EHY-224	Oldsmobile	Aurora	1995
NQV-377	GMC	Sierra 1500	2006
JLZ-962	Ford	Escape	2013
KOP-614	Mitsubishi	Galant	2005
KJC-526	Jaguar	S-Type	2006
YDF-244	Pontiac	Vibe	2009
LBP-140	Ford	E150	2004
IQT-681	Cadillac	CTS	2004
JEV-436	Eagle	Talon	1995
PNQ-409	Honda	FCX Clarity	2012
FYS-448	Chrysler	Cirrus	1999
OWK-168	Chevrolet	Silverado 1500	2009
RGA-492	Ford	Mustang	1984
ZVB-073	Acura	RL	2012
QJU-669	Porsche	Cayenne	2008
SOG-513	Mercedes-Benz	W201	1992
KOD-969	Buick	Coachbuilder	1991
IEI-749	Chevrolet	3500	1998
PFR-417	Ford	Freestar	2004
ZZP-441	Toyota	Camry	2008
TDV-931	Mazda	CX-7	2008
OWW-222	Volvo	S80	2000
ERU-209	Lexus	SC	2009
BJM-737	Mercedes-Benz	S-Class	1997
JOJ-212	Nissan	Sentra	1991
LOC-654	Acura	NSX	2005
ETF-129	Ford	Expedition	2000
GQO-444	Chevrolet	Astro	1995
YIV-822	Chevrolet	Suburban 1500	1997
ZVU-877	Eagle	Vision	1993
QQO-494	Porsche	Carrera GT	2005
AOQ-967	Mercedes-Benz	SL-Class	2001
LME-956	Suzuki	Grand Vitara	2012
EQR-804	Dodge	Spirit	1995
YDH-547	Chevrolet	2500	1995
RRW-610	Dodge	Caravan	2011
PKY-380	Ford	Contour	1998
BOW-146	Kia	Rondo	2010
QZE-727	BMW	6 Series	2005
KZH-910	BMW	Z3	2002
DMJ-301	Chevrolet	Express 2500	2003
VVH-086	Audi	A4	1999
MRS-763	Jeep	Wrangler	2002
NAW-371	Honda	CR-V	2009
WCZ-058	Audi	A6	1998
IYG-142	Lexus	LX	1998
BKJ-393	Chevrolet	Cavalier	2003
VYG-730	Chevrolet	Silverado	2008
ELU-428	Porsche	911	2011
LYV-029	Buick	Roadmaster	1995
HJN-235	Lexus	RX Hybrid	2006
NVH-904	Lexus	ES	2008
YPR-531	Ford	Bronco	1984
VBO-864	Ford	Mustang	1996
TPO-389	Volvo	C70	2001
AVN-096	Lincoln	MKT	2012
RDG-431	Ford	F250	2003
HPL-286	Dodge	Intrepid	1997
FPP-561	Mitsubishi	Chariot	1989
LJL-233	Acura	RL	2000
OKT-839	BMW	525	2001
RAV-273	Suzuki	Esteem	1996
LDQ-529	Land Rover	Freelander	2001
PGM-099	Ford	F350	2012
WHH-835	Toyota	Tacoma Xtra	1996
CYE-676	Rolls-Royce	Phantom	2005
YTU-308	Lotus	Elise	2005
CSG-888	Ford	F250	2003
TTT-171	Plymouth	Neon	2000
DYE-958	Porsche	Cayenne	2006
HXT-421	Volvo	V70	2010
HIE-616	Mitsubishi	Eclipse	1991
IEU-515	Mercury	Sable	1991
KEE-329	Mercury	Sable	1990
XZE-831	BMW	Z4	2005
SPB-962	Volkswagen	GTI	2005
ZHT-670	Dodge	Ram Van 3500	2003
GDQ-994	Lotus	Elise	2009
YZW-655	GMC	Suburban 1500	1995
VMZ-107	Volkswagen	Phaeton	2004
ORP-774	Ford	Courier	1989
OFA-908	Mercury	Marquis	1985
GYJ-664	Honda	Odyssey	2005
RCE-566	Audi	A4	2002
QFB-179	Nissan	Pathfinder	2001
LOE-247	Chevrolet	Express 2500	1997
QOX-349	Mitsubishi	Chariot	1991
TDF-371	Buick	Park Avenue	2003
MSU-490	GMC	Suburban 1500	1997
BVR-975	Mercury	Sable	1989
UKM-444	Oldsmobile	Bravada	2000
KLD-279	Land Rover	Discovery	2005
LPX-002	Plymouth	Fury	1964
NBX-146	Buick	Century	1987
QHS-716	Land Rover	Discovery	2005
YRR-637	Mercedes-Benz	CLS-Class	2009
BBA-013	Chevrolet	APV	1992
NYP-215	GMC	Vandura 2500	1993
NBL-386	Ford	LTD Crown Victoria	1993
WAD-391	Volvo	C70	1998
LUZ-729	Mitsubishi	Mirage	1998
YEH-586	Mitsubishi	Truck	1987
NFV-888	Chevrolet	Suburban 2500	1996
RWP-064	Porsche	914	1970
EBR-044	Toyota	RAV4	1999
FLA-603	Ford	E250	2011
LJC-716	Chevrolet	Cruze	2013
PDD-611	Ford	Escape	2001
AEW-456	Ford	Aerostar	1992
OFZ-796	Honda	Civic	1995
SIJ-613	Lexus	IS	2005
QKC-132	Chevrolet	Silverado 1500	2006
ZDB-381	Mercedes-Benz	SLK-Class	1999
VQK-816	Ford	Bronco	1985
SKS-482	Porsche	Boxster	1998
VXE-148	Acura	MDX	2005
GNZ-040	Dodge	Dakota	2009
OMK-797	Nissan	Armada	2010
LLA-413	Porsche	Boxster	2007
CLH-236	Ferrari	612 Scaglietti	2006
FKZ-769	Ford	F-Series Super Duty	2011
PKD-417	Dodge	Grand Caravan	2003
MVP-344	Kia	Sportage	2006
BBU-815	Ram	3500	2012
KKD-186	Audi	S8	2002
NMC-263	Jaguar	XF	2011
XQR-183	Dodge	Stealth	1993
YAX-042	Buick	Skylark	1986
ZGS-690	Porsche	Cayenne	2006
WZQ-320	Ford	GT500	2008
ZGJ-571	Suzuki	Grand Vitara	2004
PXP-313	Pontiac	Sunfire	2000
CPO-618	Buick	Century	1990
YIJ-469	Hyundai	Veloster	2013
ZFO-974	Lincoln	Mark VII	1992
TCV-450	Jaguar	XJ Series	1992
SXB-930	Chevrolet	Colorado	2006
BLP-180	Chevrolet	Astro	1997
CYK-460	Toyota	Solara	2007
OFT-665	Toyota	Camry Hybrid	2008
YGB-911	Lincoln	Aviator	2003
RBK-419	Cadillac	Escalade ESV	2012
DUS-737	Honda	S2000	2006
NEL-140	Saab	9-7X	2005
IHG-696	Mazda	MX-5	2005
AUD-914	Mazda	Mazda6	2008
DQU-902	Audi	A6	1997
BVV-628	Daihatsu	Charade	1992
WLZ-986	Toyota	Echo	2002
